_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng,city
65634b3582d5cd83216dd95f,1151,10,37,9,43.6,2022-12-30,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd960,2254,10,39,9,85.33,2023-02-11,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd961,9864,10,36,10,88.9,2022-12-26,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd962,5736,10,15,4,98.86,2022-09-27,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd963,4590,10,29,4,75.83,2023-03-09,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd964,3756,10,48,7,69.15,2023-03-08,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd965,8662,10,49,1,20.55,2022-08-17,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd966,5706,10,50,7,85.33,2022-07-05,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd967,3306,10,47,2,21.25,2023-04-16,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd968,3793,10,11,8,87.67,2023-05-30,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd969,1515,10,43,8,19.63,2023-04-03,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd96a,2380,10,43,4,32.88,2023-01-27,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd96b,5031,10,21,1,46.9,2023-02-22,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd96c,4172,10,46,1,53.49,2022-07-11,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd96d,7603,10,14,6,61.78,2022-07-04,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd96e,5181,10,11,6,76.89,2022-09-24,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd96f,1901,10,43,10,91.06,2023-04-22,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd970,2272,10,26,5,65.53,2022-09-11,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd971,7845,10,42,4,84.74,2023-02-17,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd972,7896,10,45,10,75.79,2022-11-25,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd973,1306,10,19,7,81.47,2023-01-03,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd974,9897,10,3,9,22.76,2023-05-04,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd975,9922,10,19,6,51.9,2022-07-04,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd976,5696,10,21,1,51.39,2023-04-12,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd977,6540,10,44,8,15.61,2022-09-19,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd978,1842,10,39,2,30.59,2023-01-28,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd979,1306,10,45,2,51.79,2022-10-22,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd97a,1073,10,37,5,92.83,2023-05-07,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd97b,4190,10,32,7,24.46,2022-11-18,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd97c,8483,10,8,5,96.52,2023-05-26,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd97d,9758,10,21,3,47.73,2023-04-20,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd97e,5654,10,39,1,12.74,2022-07-17,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd97f,7696,10,37,1,51.72,2022-08-01,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd980,1011,10,23,6,71.55,2022-09-10,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd981,1786,10,22,7,24.5,2023-04-28,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd982,3270,10,1,2,47.43,2022-09-17,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd983,6360,10,11,3,67.08,2022-06-10,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd984,5977,10,50,7,51.86,2023-03-26,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd985,2360,10,15,6,18.38,2022-09-09,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd986,7553,10,50,10,32.08,2022-07-08,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd987,8959,10,5,8,83.56,2022-08-23,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd988,5922,10,26,7,56.3,2023-01-04,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd989,6231,10,15,4,89.32,2022-11-12,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd98a,8590,10,7,5,50.07,2023-03-24,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd98b,6479,10,49,5,26.2,2023-02-04,10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,-38.2386,57.2232,Unknown
65634b3582d5cd83216dd98c,2997,7,49,1,39.54,2022-08-09,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd98d,4010,7,40,1,30.73,2023-04-22,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd98e,5427,7,17,10,23.25,2022-11-05,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd98f,2114,7,11,3,97.24,2022-08-15,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd990,3195,7,4,10,21.62,2022-07-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd991,9881,7,41,7,81.27,2023-02-25,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd992,8947,7,7,2,11.97,2022-12-30,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd993,1942,7,20,5,85.26,2022-08-22,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd994,8137,7,21,5,46.17,2023-03-20,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd995,1804,7,40,9,80.34,2022-10-08,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd996,9219,7,45,4,13.08,2022-09-23,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd997,9525,7,31,4,52.6,2022-08-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd998,9992,7,42,2,95.94,2022-09-16,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd999,8378,7,24,8,72.65,2022-12-07,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd99a,9728,7,45,1,14.47,2022-08-03,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd99b,4705,7,23,3,21.73,2023-04-04,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd99c,7972,7,30,10,83.7,2022-07-24,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd99d,1127,7,12,7,25.34,2023-04-25,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd99e,6314,7,34,10,81.36,2022-10-11,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd99f,5313,7,11,6,38.73,2023-04-17,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9a0,1285,7,27,10,76.87,2022-06-08,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9a1,4331,7,49,2,70.39,2023-05-09,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9a2,1722,7,16,5,68.76,2022-07-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9a3,1744,7,50,1,20.19,2023-01-31,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9a4,3026,7,26,6,33.45,2022-12-17,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9a5,9054,7,22,7,72.44,2022-07-14,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9a6,1497,7,22,5,24.7,2023-04-10,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9a7,3474,7,45,5,70.26,2023-05-16,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9a8,6309,7,38,2,43.18,2023-01-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9a9,8851,7,41,10,51.06,2022-10-20,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9aa,1678,7,39,5,22.56,2023-05-18,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9ab,6947,7,20,3,65,2022-06-18,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9ac,3226,7,50,8,51.46,2022-11-03,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9ad,7709,7,43,10,30.62,2023-04-23,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9ae,6907,7,30,8,82.51,2023-01-12,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9af,1870,7,48,2,22.96,2023-01-16,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9b0,3764,7,3,10,16.06,2023-05-16,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9b1,5979,7,47,5,87.53,2022-08-04,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9b2,1067,7,20,1,93.58,2023-02-24,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9b3,7738,7,42,6,83.22,2023-05-15,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9b4,3294,7,9,7,61.37,2022-12-13,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9b5,9969,7,29,6,59.17,2022-10-19,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9b6,4337,7,19,6,53.86,2022-08-05,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9b7,2133,7,2,2,25.02,2023-03-14,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9b8,2159,7,38,5,29.48,2022-09-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9b9,8404,7,25,9,41.94,2022-07-09,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9ba,8774,7,6,3,19.09,2022-08-10,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9bb,8288,7,49,9,58.43,2023-02-01,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9bc,4496,7,2,7,59.37,2022-12-27,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9bd,1823,7,27,6,78.62,2022-11-12,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9be,3975,7,1,8,99.77,2022-11-10,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9bf,9900,7,19,7,54.29,2023-05-15,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9c0,3745,7,48,3,19.08,2022-09-17,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9c1,4581,7,16,3,36.09,2023-02-14,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9c2,6294,7,48,10,98.58,2022-07-19,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9c3,5640,7,7,3,34.44,2023-05-27,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9c4,7758,7,36,10,24.77,2023-01-04,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9c5,3598,7,4,6,39,2022-11-10,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9c6,1478,7,5,5,15.19,2022-08-01,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9c7,2718,7,23,6,24.51,2022-06-01,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9c8,4439,7,46,7,16.6,2022-08-18,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9c9,3692,7,34,8,66.51,2022-09-15,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9ca,2934,7,1,5,47.03,2022-06-30,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9cb,7044,7,22,10,72.81,2022-08-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9cc,5346,7,15,4,72.22,2023-02-24,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9cd,2239,7,12,3,69.08,2023-01-26,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9ce,5915,7,15,7,63.44,2022-12-06,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9cf,5530,7,3,5,89.23,2023-05-03,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9d0,8297,7,27,6,43.01,2023-04-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9d1,9706,7,11,3,11.78,2022-10-05,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9d2,4724,7,20,9,34.17,2023-05-21,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9d3,8816,7,9,3,86.81,2022-10-19,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9d4,6593,7,38,4,33.23,2023-02-12,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9d5,1102,7,11,3,18.41,2022-08-12,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9d6,3317,7,44,5,91.11,2022-06-12,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9d7,9244,7,26,7,48.62,2023-02-20,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9d8,8473,7,44,6,69.53,2022-12-26,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9d9,6862,7,33,2,39.98,2022-06-20,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9da,3331,7,39,6,66.23,2022-06-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9db,5171,7,32,1,87.2,2023-02-18,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9dc,5323,7,30,10,56.88,2023-01-17,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9dd,7604,7,26,6,59.42,2023-04-15,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9de,6596,7,10,10,42.08,2022-07-03,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9df,3368,7,27,7,24.62,2023-04-07,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9e0,5336,7,30,9,77.52,2022-12-20,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9e1,3537,7,5,4,79.72,2022-12-13,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9e2,7751,7,43,1,77.93,2022-10-10,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9e3,8120,7,46,8,75.33,2023-02-22,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9e4,2455,7,10,3,20.23,2023-01-26,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9e5,9223,7,28,7,99.15,2023-03-28,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9e6,5447,7,47,7,60.37,2022-10-09,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9e7,1329,7,47,3,97.95,2023-03-05,7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,24.8918,21.8984,Unknown
65634b3582d5cd83216dd9e8,3760,4,30,4,84.08,2023-03-09,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9e9,2741,4,11,7,71.26,2022-10-23,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9ea,9362,4,38,7,18.92,2023-04-01,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9eb,7396,4,36,4,11.7,2023-05-08,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9ec,2278,4,10,4,68.22,2023-05-06,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9ed,2036,4,42,9,32.51,2023-03-23,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9ee,4918,4,20,7,76.76,2022-06-12,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9ef,1849,4,39,10,92.11,2023-03-26,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9f0,8344,4,12,8,75.35,2022-09-30,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9f1,7427,4,1,8,29.36,2022-12-25,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9f2,4811,4,1,1,38.15,2023-01-25,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9f3,9204,4,39,2,82.44,2023-04-21,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9f4,3898,4,7,6,14.74,2022-06-03,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9f5,1495,4,48,9,43.19,2022-09-21,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9f6,5912,4,12,6,26.95,2022-10-21,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9f7,6321,4,36,8,74.19,2022-08-16,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9f8,2657,4,48,9,60.19,2022-08-17,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
65634b3582d5cd83216dd9f9,3111,4,24,6,84.74,2023-05-28,4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,29.4572,-164.2990,Unknown
